2000-3,200 Dash,Andrew Rock,Stratford,22.05,
2001-1,200 Dash,Marques Johnson,Milwaukee Vincent,21.8,
2001-2,200 Dash,Jeff Doornink,Baldwin-Woodville,22.12,
2001-3,200 Dash,Jordan Klein,Arcadia,22.53,
2002-1,200 Dash,Paul Telford,West Allis Hale,21.71,
2002-2,200 Dash,Demi Omole,Dominican,21.65,
2002-3,200 Dash,Marcus Ver Duin,Howards Grove,21.89,
2003-1,200 Dash,Antonio Freeman,Wauwatosa West,21.64,
2003-2,200 Dash,Demi Omole,Dominican,21.67,
2003-3,200 Dash,Philip Koback,Amherst,22.3,
2004-1,200 Dash,Antonio Freeman,Wauwatosa West,21.44,
2004-2,200 Dash,Nick VerDuin,Howards Grove,22.21,
2004-3,200 Dash,Jordan Jones,Melrose-Mindoro,22.82,
2005-1,200 Dash,Calvin Wallace,Milwaukee Vincent,22.44,
2005-2,200 Dash,Brett Madlon,Osceola,22.61,
2005-3,200 Dash,Darren Drewek,Athens,23.36,
2006-1,200 Dash,Marcus Wallace,Germantown,21.94,
2006-2,200 Dash,Justin Austin,Brown Deer,21.89,
2006-3,200 Dash,Billy Lease,Fennimore,22.71,
2007-1,200 Dash,Quentin Luttrell,Milwaukee Marshall/Lang.,21.93,
2007-2,200 Dash,Justin Austin,Brown Deer,22.79,
2007-3,200 Dash,Brian Lecheler,Abbotsford,22.64,
2008-1,200 Dash,Centrell Minter,Milwaukee Vincent,21.9,
2008-2,200 Dash,Justin Austin,Brown Deer,22.2,
2008-3,200 Dash,Brett Becker,Cuba City,22.71,
2009-1,200 Dash,Centrell Minter,Milwaukee Vincent,21.82,
2009-2,200 Dash,Jacob Dennis,Whitewater,22.55,
2009-3,200 Dash,Shane Knudtson,Eleva-Strum,22.72,
2010-1,200 Dash,Chris Chamness,Kenosha Bradford,22.05,
2010-2,200 Dash,Jacob Dennis-Oehling,Whitewater,22.08,
2010-3,200 Dash,Fred Willis,Brookfield Academy,22.23,
2011-1,200 Dash,Jalen Gillie,Milwaukee Riverside,21.52,
2011-2,200 Dash,Matt Gerber,Tomahawk,21.4,
2011-3,200 Dash,Fred Willis,Brookfield Academy,21.81,
2012-1,200 Dash,Brandon Threats,Whitefish Bay,22.1,
2012-2,200 Dash,Justin Rabon,Shorewood,22.06,
2012-3,200 Dash,Brady Wilkerson,Southwestern,22.14,
2013-1,200 Dash,Jester Weah,Madison Memorial,21.73,
2013-2,200 Dash,Sam Tiahnybik,Catholic Memorial,22.16,
2013-3,200 Dash,Alex Hatlevig,Melrose-Mindoro,22.18,
2014-1,200 Dash,Jeremy Stewart,Racine Park,21.67,
2014-2,200 Dash,Erick Huertas,Grafton,47.86,
2014-3,200 Dash,Alex Hatlevig,Melrose-Mindoro,21.93,
2015-1,200 Dash,Maurice Simpson,Milwaukee King,21.88,
2015-2,200 Dash,Collin Hofacker,Freedom,22.05,
2015-3,200 Dash,Aaron Wickman,Athens,22.18,
2016-1,200 Dash,David Dunlap,Nicolet,21.58,
2016-2,200 Dash,Kenneth Bednarek,Rice Lake,21.81,
2016-3,200 Dash,Jake Gajewski,Newman Catholic,22.24,
2017-1,200 Dash,David Dunlap,Nicolet,21.84,
2017-2,200 Dash,Kenneth Bednarek,Rice Lake,21.61,
2017-3,200 Dash,Kordell Stillmunke,Cuba City,22.63,
2018-1,200 Dash,Justin Kotarak,Muskego,21.87,
2018-2,200 Dash,Kenneth Bednarek,Rice Lake,20.98,
2018-3,200 Dash,Gavin Dorrler,Ozaukee,23.23,
2019-1,200 Dash,Elijah Johnson,Milwaukee Washington,21.38,
2019-2,200 Dash,Evan Schuster,Racine St. Catherines,22,
2019-3,200 Dash,Lukas Beck,Aquinas,21.84,
2021-1,200 Dash,Sam Blaskowski,Oshkosh West,22.22,
2021-2,200 Dash,Luke Vance,Gale-Ettrick-Trempealeau,22.02,
2021-3,200 Dash,Lukas Beck,Aquinas,22.93,
2022-1,200 Dash,Kevontae Walls-Burdine,Milwaukee Lutheran,22,
2022-2,200 Dash,Collin Conzemius,Aquinas,21.95,
2022-3,200 Dash,Brock Dortman,Howards Grove,22.47,
2023-1,200 Dash,Ethan Turbeville,New Richmond,21.38,
2023-2,200 Dash,Collin Conzemius,Aquinas,21.39,
2023-3,200 Dash,Trent Nitek,Cornell-Lake Holcombe,21.74,
2024-1,200 Dash,Landon Gallun,Whitefish Bay,21.74,
2024-2,200 Dash,Joshua Onwunili,Campbellsport,21.53,
2024-3,200 Dash,Alex Wierzba,Rosholt,21.91,
,,,,,
Year,220 Dash,Name,School,Time/Mark,
1895,220 Dash,C. Meyst,Milwaukee South,24.4,
1896,220 Dash,Fred McGowan,Eau Claire,23.25,
1897,220 Dash,Ted Jones,Manitowoc Lincoln,25,
1898,220 Dash,H.W. Cole,Milwaukee West,24,
1899,220 Dash,W.H. Meyst,Milwaukee South,22.8,
1900,220 Dash,L. Koch,Milwaukee West,24,
1901,220 Dash,T. Heaney,Waupaca,22.8,
1902,220 Dash,Yewdale,Milwaukee South,20.2,
1903,220 Dash,Frank Waller,Menomonie,23.8,
1904,220 Dash,Edwin Grobe,Menomonie,24.6,
1905,220 Dash,A. Meyer,Milwaukee South,23,
1906,220 Dash,A. Meyer,Milwaukee South,23.4,
1907,220 Dash,A. Meyer,Milwaukee South,24,
1908,220 Dash,Spangler,Whitewater,23.2,
1909,220 Dash,Warren,Milwaukee West,24.4,
1910,220 Dash,Brooks,Madison,24.2,
1911,220 Dash,Brooks,Madison,23.2,
1912,220 Dash,Koch,Milwaukee West,23.4,
1913,220 Dash,Schwenger,Milwaukee West,23.2,
1914,220 Dash,Leroy Kline,Rice Lake,23.6,
1915,220 Dash,Filter,Milwaukee East,24.4,
1916,220 Dash,Warnecki,Madison,23,
1917,220 Dash,Foley,Milwaukee West,23.8,
1918,220 Dash,Spetz,Milwaukee North,23.4,
1919,220 Dash,Shattuck,Milwaukee West,23.2,
1920-A,220 Dash,Tyre,Milwaukee South,25,
1920-B,220 Dash,LaMont,Wisconsin High,26.8,
1921-A,220 Dash,Geilfuss,Milwaukee East,24.4,
1921-B,220 Dash,Lloyd Skaaland,Stoughton,25,
1922-A,220 Dash,Francis Lund,Marinette,24,
1922-B,220 Dash,James Murray,Oconto Falls,25,
1923-A,220 Dash,Breen,Milwaukee East,23.6,
1923-B,220 Dash,James Murray,Oconto Falls,24.6,
1924-A,220 Dash,Harold Zillisch,Madison Central,23.5,
1924-B,220 Dash,Mamre Stone,Spooner,24.3,
1925-A,220 Dash,Leisk,Milwaukee East,24.7,
1925-B,220 Dash,Frank Bullock,Lake Geneva,25,
1926-A,220 Dash,Treps,Milwaukee West,22.1,
1926-B,220 Dash,Loren Gafke,Jefferson,23.2,
1927-A,220 Dash,Donahue,Milwaukee Washington,22.1,
1927-B,220 Dash,William Schaefer,Ripon,22.9,
1927-C,220 Dash,Elmer Kussow,Wrightstown,23.1,
1928-A,220 Dash,George Epstein,Kenosha,22.6,
1928-B,220 Dash,William Schaefer,Ripon,23,
1928-C,220 Dash,Arnald Pitzenberger,Wauzeka,23,
1929-A,220 Dash,Errath,Milwaukee Washington,22.7,
1929-B,220 Dash,Wilmer Hames,Port Washington,23,
1929-C,220 Dash,Harlan Stone,Prairie du Sac,25.3,
1930-A,220 Dash,Lawrence Gibson,La Crosse Central,23,
1930-B,220 Dash,James Crawford,Berlin,23.5,
1930-C,220 Dash,Elmer Garber,Altoona,23.8,
1931-A,220 Dash,Lawrence Gibson,La Crosse Central,22.1,
1931-B,220 Dash,James Crawford,Berlin,22.4,
1931-C,220 Dash,Art Koepp,Seymour,23.2,
1932-A,220 Dash,Howie Rich,Madison West,22.6,
1932-B,220 Dash,Howard Pencero,Sparta,23.1,
1932-C,220 Dash,Gutav Feurig,Seymour,24,
1934-A,220 Dash,Van Caster,Green Bay West,22.6 (tie),
1934-A,220 Dash,Delong,Waukesha,22.6 (tie),
1934-B,220 Dash,Dan Pick,West Bend,22.5,
1934-C,220 Dash,Lohr,Prairie du Sac,23.2,
1935-A,220 Dash,Rosenmerkel,Milwaukee South,22.8,
1935-B,220 Dash,Robert Gregg,South Milwaukee,22.8,
1935-C,220 Dash,Mel Grancorbitz,Weyauwega,23.2,
1936-A,220 Dash,Oelschlager,Oshkosh,23.4,
1936-B,220 Dash,Howard Millen,Mayville,23.9,
1936-C,220 Dash,G. Braithwaite,Viola,24.8,
1937-A,220 Dash,Sokoly,Milwaukee West,22.9,
1937-B,220 Dash,Conrad Berkin,West DePere,22.9,
1937-C,220 Dash,Charles Williams,Horicon,23.1,
1938-A,220 Dash,Plehn,Waukesha,22.2,
1938-B,220 Dash,Conrad Berkin,West De Pere,22.4,
1938-C,220 Dash,Francis Roden,Kewaskum,22.5,
1939-A,220 Dash,Bryson,Shorewood,22.7,
1939-B,220 Dash,Walter Anderson,Whitefish Bay,22.9,
1939-C,220 Dash,Leroy Pasch,Seymour,23.3,
1940-A,220 Dash,Borth,Milwaukee Bradley Tech.,23.1,
1940-B,220 Dash,Robert Uebele,Port Washington,23.5,
1940-C,220 Dash,Walsh,Whitewater College,24.2,
1955-A,220 Dash,Bob Becker,Milwaukee King,22.7,
1955-B,220 Dash,Allen Schoonover,Boscobel,23.5,
1955-C,200 Dash,Jim Holman,Dodgeville,23.5,
1956-A,220 Dash,Tom McNtlt,Milwaukee King,22.2,
1956-B,220 Dash,Roger Van Scotter,Elkhorn,22.5,
1956-C,220 Dash,Robert Dosch,New Holstein,22.9,
1957-A,220 Dash,Don Hallager,Kenosha,23.3,
1957-B,220 Dash,Chas Holmes,Portage,23.2,
1957-C,220 Dash,Dick Adams,Dodgeville,24.1,
1958-A,220 Dash,Terry Pitts,Milwaukee Riverside,22.5,
1958-B,220 Dash,Wayne Tess,Hartford,23.5,
1958-C,220 Dash,Wayne Konkle,Lena,27.8,
1959-A,220 Dash,Allen Epstein,Kenosha,22.3,
1959-B,220 Dash,Wayne Tess,Hartford,22.7,
1959-C,220 Dash,Dave Benson,Gale-Ettrick,23.3,
1960-A,220 Dash,Allen Epstein,Kenosha,22.5,
1960-B,220 Dash,Doug Biwersi,Lodi,22.1,
1960-C,220 Dash,Dave Benson,Gale-Ettrick,23.75,
1961-A,220 Dash,Aquine Jackson,Milwaukee Bradley Tech.,22.3,
1961-B,220 Dash,Dave Russell,Berlin,21.9,
1961-C,220 Dash,Doug Biwersi,Lodi,23.4,
1962-A,220 Dash,Aquine Jackson,Milwaukee Bradley Tech.,22.1,
1962-B,220 Dash,Tom Dhein,Chilton,22.8,
1962-C,220 Dash,Don Jacobusse,Clinton,22.8,
1963-A,220 Dash,Charles Hendrick,La Crosse Central,21.9,
1963-B,220 Dash,Tom Dhein,Chilton,22.2,
1963-C,220 Dash,Doug Burgenske,Verona,22.9,
1964-A,220 Dash,Aquine Jackson,Milwaukee Bradley Tech.,21.4,
1964-B,220 Dash,Mike Maurer,Sheboygan Falls,22.2,
1964-C,220 Dash,Dick Haertel,Juneau,23.1,
1965-A,220 Dash,Ron Zeith,Kenosha Bradford,22.2,
1965-B,220 Dash,Bob Bloedel,Ripon,22.6,
1965-C,220 Dash,Bill Kinziger,Lena,23.4,
1966-A,220 Dash,Mike Gaborsky,Nicolet,21.8,
1966-B,220 Dash,Mark Winzenried,Monroe,22.3,
1966-C,220 Dash,Jams Schneider,McFarland,23,
1967-A,220 Dash,Tom Tiernan,Wauwatosa East,22.2,
1967-B,220 Dash,Ed Shulz,Franklin,23.1,
1967-C,220 Dash,Mark Kartman,Cassville,22.8,
1968-A,220 Dash,John Dorsey,Racine Park,21.9,
1968-B,220 Dash,Eric Zingler,Royall,22.5,
1968-C,220 Dash,Dave Anderson,Kohler,22.9,
1969-A,220 Dash,Don Siebert,Brookfield East,22.3,
1969-B,220 Dash,Steve Hirsch,Mount Horeb,23.2,
1969-C,220 Dash,Gene Sowieja,Greenwood,23.3,
1970-A,220 Dash,Steve Mersch,Menomonie,21.9,
1970-B,220 Dash,Bob Waters,Milwaukee Lincoln,22,
1970-C,220 Dash,Barry Groseneck,Juneau-Reedsville,23.1,
1971-A,220 Dash,Larry Matthews,Milwaukee North,21.7,
1971-B,220 Dash,Larry Gnatzig,Whitewater,21.9,
1971-C,220 Dash,Jeff Bernard,Reedsville,22.3,
1972-A,220 Dash,Jerry Johnson,Milwaukee Riverside,22.5,
1972-B,220 Dash,Wilbert Henry,Germantown,22.6,
1972-C,220 Dash,Steve Brauer,West Salem,22.9,
1973-A,220 Dash,Tom Phillip,Kenosha Bradford,22.8,
1973-B,220 Dash,Mike Hanson,Clintonville,22.6,
1973-C,220 Dash,Steve Bauer,West Salem,22.9,
1974-A,220 Dash,Steve Scharrer,Sheboygan North,22.3,
1974-B,220 Dash,Jim McDonald,Richland Center,22.2,
1974-C,220 Dash,Larry Sitte,Fish Creek,22.6,
1975-A,220 Dash,Steve Scharrer,Sheboygan North,22.3,
1975-B,220 Dash,Don Wier,Omro,22.8,
1975-C,220 Dash,Larry Sitte,Fish Creek,22.6,
1976-A,220 Dash,King Lee,Milwaukee North,22.2,
1976-B,220 Dash,Al Muellenbach,New Holstein,22.8,
1976-C,220 Dash,Dan Stratton,Greenwood,22.9,
1977-A,220 Dash,Steve Hermsen,Green Bay Southwest,22.7,
1977-B,220 Dash,Ernie Kolumbas,Mauston,23.2,
1977-C,220 Dash,Ken Gow,Grantsburg,23.2,
1978-A,220 Dash,Terry Haythe,Sparta,22.5,
1978-B,220 Dash,Kyle McKinnon,Verona,22.6,
1978-C,220 Dash,Ken Gow,Grantsburg,23,
1979-A,220 Dash,John Hartman,Milwaukee Custer,22.46,
1979-B,220 Dash,Todd Phalin,Parkview,22.92,
1979-C,220 Dash,Mike Horbinski,New Auburn,23.29,
,,,,,
Year,400 Dash,Name,School,Time/Mark,
1980-A,400 Dash,Carey Gillon,Milwaukee Bradley Tech.,49.84,
1980-B,400 Dash,Jan Potter,Parkview,50.25,
1980-C,400 Dash,Brian Kriesel,Melrose-Mindoro,50.15,
1981-A,400 Dash,Jay Payton,Madison West,49.39,
1981-B,400 Dash,Rick Scholze,Verona,49.69,
1981-C,400 Dash,Brian Kriesel,Melrose-Mindoro,50.69,
1982-A,400 Dash,Scott Schutt,Sauk Prairie,49.11,
1982-B,400 Dash,Geoff Reynolds,Waupaca,50.56,
1982-C,400 Dash,Jerry Hagen,Glenwood City,50.24,
1983-A,400 Dash,Charlton Hamer,Madison Memorial,41.75,
1983-B,400 Dash,Todd Wallender,North Fond du Lac,49.96,
1983-C,400 Dash,Gregg Gassner,Marathon,50.63,
1984-A,400 Dash,Charles Lezine,Racine Case,48.38,
1984-B,400 Dash,Pete Nowka,Mount Horeb,49.19,
1984-C,400 Dash,Steve Allison,Drummond,50.84,
1985-A,400 Dash,Michael Themar,Muskego,47.81,
1985-B,400 Dash,Pete Nowka,Mount Horeb,48.28,
1985-C,400 Dash,Brad Olson,Ozaukee,49.45,
1986-A,400 Dash,Steve Sarsfield,Arrowhead,48.32,
1986-B,400 Dash,Brad Olson,Ozaukee,48.78,
1986-C,400 Dash,Larry Yeakle,Mercer,50.25,
1987-A,400 Dash,Steve Sarsfield,Arrowhead,49.27,
1987-B,400 Dash,Anthony Talton,Turner,49.86,
1987-C,400 Dash,Pat Schaefer,Independence,50.7,
1988-A,400 Dash,Harvey Logan,Beloit,48.69,
1988-B,400 Dash,Anthony Talton,Turner,49.6,
1988-C,400 Dash,Greg Compe,Coleman,51.38,
1989-A,400 Dash,David Coates,Green Bay Southwest,47.91,
1989-B,400 Dash,Steve Dye,Lancaster,50.56,
1989-C,400 Dash,Randy Neve,Pittsville,50.28 (tie),
1989-C,400 Dash,Chad Wilkinson,Shiocton,50.28 (tie),
1990-A,400 Dash,Bryan Jones,Nicolet,47.12,
1990-B,400 Dash,Eric Mullenbach,Chilton,50.3,
1990-C,400 Dash,Chad Wilkinson,Shiocton,49.71,
1991-1,400 Dash,Jermaine Butler,Madison West,48.74,
1991-2,400 Dash,Eric Mullenbach,Chilton,49.61,
1991-3,400 Dash,Ryan Truschinski,Marshall,50.3,
1992-1,400 Dash,Chris Hufschmidt,Brookfield East,49.76,
1992-2,400 Dash,Aaron Schielke,Sheboygan Falls,49.9,
1992-3,400 Dash,Ryan Truschinski,Marshall,50.37,
1993-1,400 Dash,Ray Neosh,Green Bay East,48.9,
1993-2,400 Dash,Karl Holle,Osceola,49.76,
1993-3,400 Dash,Ryan Truschinski,Marshall,49,
1994-1,400 Dash,Robert Wernick,Nicolet,48.31,
1994-2,400 Dash,Jeremy Lamont,Adams-Friendship,50.18,
1994-3,400 Dash,Joel Sohre,Cedar Grove,50.26,
1995-1,400 Dash,Ray Neosh,Green Bay East,48.74,
1995-2,400 Dash,Jeremy LaMont,Adams-Friendship,50.14,
1995-3,400 Dash,Al Kolstad,Arcadia,51.31,
1996-1,400 Dash,Mike Lewis,Beloit,49.12,
1996-2,400 Dash,Michael Schut,Clinton,49.86,
1996-3,400 Dash,Steve Stabb,Abbotsford,49.09,
1997-1,400 Dash,Jason Slater,Janesville Parker,48.65,
1997-2,400 Dash,Josh Rumlow,Winneconne,50.07,
1997-3,400 Dash,Larry Paul,Whitehall,50.43,
1998-1,400 Dash,Nick Laluzerne,Pulaski,49.34,
1998-2,400 Dash,Keith Brymund-Smith,Waunakee,49.46,
1998-3,400 Dash,Phil Sloma,Reedsville,49.77,
1999-1,400 Dash,Adam McKahan,River Falls,48.76,
1999-2,400 Dash,Dany Murray,Grafton,49.67,
1999-3,400 Dash,Jack Knudson,Arcadia,49.56,
2000-1,400 Dash,Dan Goesch,Germantown,48.71,
2000-2,400 Dash,Dan Murray,Grafton,48.63,
2000-3,400 Dash,Ryan Jacobson,Gibraltar,48.85,
2001-1,400 Dash,Marques Johnson,Milwaukee Vincent,48.49,
2001-2,400 Dash,Gabe Wagoner,Peshtigo,50.1,
2001-3,400 Dash,Jordan Klein,Arcadia,50.72,
2002-1,400 Dash,Greg Bracy,Milwaukee Vincent,48.41,
2002-2,400 Dash,Gabe Wagoner,Peshtigo,49.26,
2002-3,400 Dash,Marcus Ver Duin,Howards Grove,49.04,
2003-1,400 Dash,Jon Dobl,Brookfield Central,49.12,
2003-2,400 Dash,Luke Hoenecke,Winneconne,48.69,
2003-3,400 Dash,Mitch Woldt,Marshall,49.24,
2004-1,400 Dash,Jay Schweitzer,Middleton,48.52,
2004-2,400 Dash,Dave Hogen,Osceola,49.44,
2004-3,400 Dash,Dylan Randolph,Drummond,49.44,
2005-1,400 Dash,Diondrae Jenkins,Racine Park,49.36,
2005-2,400 Dash,David Ubbelohde,Spooner,49.49,
2005-3,400 Dash,Casey Conner,Athens,50.1,
2006-1,400 Dash,Ben Foelker,Green Bay Southwest,49.09,
2006-2,400 Dash,Cody Densow,Northland Pines,49.26,
2006-3,400 Dash,Adam Lang,Sheboygan Lutheran,50.01,
2007-1,400 Dash,Cory Yttre,Brookfield East,48.77,
2007-2,400 Dash,Bryce Derrickson,Spooner,49.11,
2007-3,400 Dash,Dann Schneider,Newman Catholic,50.05,
2008-1,400 Dash,Drew Simmons,DeForest,48.12,
2008-2,400 Dash,Zach Schneider,Kiel,50.31,
2008-3,400 Dash,Tom Helstern,Shell Lake,50.86,
2009-1,400 Dash,Mike Wetzel,Ashwaubenon,48.95,
2009-2,400 Dash,Ryan Weir,Ripon,49.62,
2009-3,400 Dash,Tom Helstern,Shell Lake,49.9,
2010-1,400 Dash,Connor Stengel,Sheboygan North,48.24,
2010-2,400 Dash,Adam Schmitt,Brillion,49.76,
2010-3,400 Dash,Tom Helstern,Shell Lake,48.32,
2011-1,400 Dash,Travis Turnquist,Madison East,48.94,
2011-2,400 Dash,Cade Clark,Lodi,49.23,
2011-3,400 Dash,Reid Zanoya,Monticello,50.38,
2012-1,400 Dash,Marquis Johnson,Lakeland,48.57,
2012-2,400 Dash,Justin Rabon,Shorewood,48.85,
2012-3,400 Dash,Matt Van Scyoc,Princeton/Green Lake,49.17,
2013-1,400 Dash,Erick Huertas,Grafton,47.76,
2013-2,400 Dash,Sam Tiahnybik,Catholic Memorial,48.26,
2013-3,400 Dash,Gideon Ramsey,Melrose-Mindoro,48.62,
2014-1,400 Dash,Corbin Ellis,Oconomowoc,47.94,
2014-2,400 Dash,Erick Huertas,Grafton,22.09,
2014-3,400 Dash,Kyle Becker,Pardeeville,49.62,
2015-1,400 Dash,Jack Wellenstein,Madison West,47.82,
2015-2,400 Dash,Collin Hofacker,Freedom,47.76,
2015-3,400 Dash,Sam Spranger,St. Mary's Springs,48.71,
2016-1,400 Dash,Jose Guzman,Ashwaubenon,47.53,
2016-2,400 Dash,Kenneth Bednarek,Rice Lake,47.79,
2016-3,400 Dash,Sam Spranger,St. Mary's Springs,48.72,
2017-1,400 Dash,Jose Guzman,Ashwaubenon,47.89,
2017-2,400 Dash,Kenneth Bednarek,Rice Lake,46.82,
2017-3,400 Dash,Chris Snook,Pittsville,50.36,
2018-1,400 Dash,Colin Enz,Neenah,49.03,
2018-2,400 Dash,Kenneth Bednarek,Rice Lake,46.73,
2018-3,400 Dash,Ashton Schwartzman,Wild Rose,49.82,
2019-1,400 Dash,Chase Roberts,Wauwautosa East,48.86,
2019-2,400 Dash,Evan Schuster,Racine St. Catherines,48.82,
2019-3,400 Dash,Ashton Schwartzman,Wild Rose,49.01,
2021-1,400 Dash,Zachary Zenner,Oconomowoc,48.88,
2021-2,400 Dash,Nathan Cumberbatch,Shorewood,48.55,
2021-3,400 Dash,Calin Lisson,Solon Springs,50.24,
2022-1,400 Dash,Andrew Regnier,Waunakee,47.8,
2022-2,400 Dash,Nathan Cumberbatch,Shorewood,49.33,
2022-3,400 Dash,Chase Doornink,Grantsburg,49.74,
2023-1,400 Dash,Daniel Fasasi,Wisconsin Lutheran,47.26,
2023-2,400 Dash,Nathan Cumberbatch,Shorewood,48.73,
2023-3,400 Dash,Landon Deneen,Shell Lake,48,
2024-1,400 Dash,Cayden Brandenburg,Janesville Parker,47.77,
2024-2,400 Dash,Addison Uddin,Osceola,47.73,
2024-3,400 Dash,Alex Wierzba,Rosholt,48.33,
,,,,,
Year,400 Wheelchair,Name,School,Time/Mark,
2010-W,400 Meter,Luke Russell,Verona,01:10.3,
2011-W,400 Meter,Luke Russell,Verona,01:03.1,
2012-W,400 Meter,Trey Roy,West Bend East,01:01.2,
2013-W,400 Meter,Travis Dring,Sun Prairie,01:28.6,
2014-W,400 Meter,Joe Schubert,Marquette,01:26.2,
2015-W,400 Meter,Joe Schubert,Marquette,01:13.1,
2016-W,400 Meter,Joe Schubert,Marquette,01:07.2,
2017-W,400 Meter,Joe Schubert,Marquette,01:04.5,
2018-W,400 Meter,Noah Eckelberg,Columbus Catholic,01:05.5,
2019-W,400 Meter,Noah Eckelberg,Columbus Catholic,01:04.6,
2021-W,400 Meter,Noah Eckelberg,Columbus Catholic,57.83,
2022-W,400 Meter,Travis Beckler,Wisconsin Lutheran,01:08.1,
2023-W,400 Meter,Gianni Quintero,Marquette,01:00.5,
2024-W,400 Meter,Gianni Quintero,Marquette,58.45,
,,,,,
Year,440 Dash,Name,School,Time/Mark,
1895,440 Dash,Ed Blair,Milwaukee Academy,53.6,
1896,440 Dash,Lester Athern,Oshkosh,57.5,
1897,440 Dash,Harry Johnson,Ishpeming Mich.,54.6,
1898,440 Dash,J. Heffron,Milwaukee East,56.6,
1899,440 Dash,J. Hayden,Milwaukee West,56,
1900,440 Dash,J. Daniels,Madison,52.6,
1901,440 Dash,J. Daniels,Madison,52,
1902,440 Dash,Bagley,Madison,53.8,
1903,440 Dash,Louis Chapman,Milwaukee East,56.2,
1904,440 Dash,Harold Meyer,Janesville,53.6,
1905,440 Dash,L. Hyslop,Whitewater,52.2,
1906,440 Dash,Walter Simmons,Ripon,53.2,
1907,440 Dash,Walter Simmons,Ripon,54.8,
1908,440 Dash,Emil Kitzman,Menomonie,53.4,
1909,440 Dash,Lampert,Madison,53,
1910,440 Dash,Schley,Milwaukee West,53.4,
1911,440 Dash,Henry Casserley,Madison,54.8,
1912,440 Dash,Dove,Madison,53.8,
1913,440 Dash,Adlai Young,Menomonie,53.2,
1914,440 Dash,Filter,Milwaukee East,53,
1915,440 Dash,Nash,Milwaukee Washington,53.6,
1916,440 Dash,George Lilly,La Crosse,53.6,
1917,440 Dash,Spetz,Milwaukee North,53,
1918,440 Dash,Spetz,Milwaukee North,55.4,
1919,440 Dash,Post,Milwaukee West,56,
1920-A,440 Dash,Lloyd Vallely,Ashland,57,
1920-B,440 Dash,Giles Howland,Merrill,01:01.3,
1921-A,440 Dash,Jimmy Stack,Superior,53.4,
1921-B,440 Dash,Brown,West Allis,57,
1922-A,440 Dash,Legland Hoke,Antigo,54.8,
1922-B,440 Dash,Quintin Kempthorne,Rewey,55,
1923-A,440 Dash,VanHart,Milwaukee East,54,
1923-B,440 Dash,Luther Lemon,Monticello,56.2,
1924-A,440 Dash,Harold Zillisch,Madison Central,53.1,
1924-B,440 Dash,Luther Lemon,Monticello,54.9,
1925-A,440 Dash,Taylor,Wausau,53.3,
1925-B,440 Dash,Robert Brandell,Jefferson,54,
1926-A,440 Dash,Treps,Milwaukee West,52.3,
1926-B,440 Dash,Harold Hull,Milton,52.8,
1927-A,440 Dash,Nello Pacetti,Kenosha,51.8,
1927-B,440 Dash,Loren Gafke,Jefferson,53,
1927-C,440 Dash,Chester Carlson,Mosinee,55.9,
1928-A,440 Dash,Von Eiff,Milwaukee East,51.3,
1928-B,440 Dash,Leroy Fleischfresser,Merrill,53.6,
1928-C,440 Dash,Harley Harris,La Farge,54.2,
1929-A,440 Dash,Shudrowitz,Milwaukee East,51.2,
1929-B,440 Dash,Wilmer Hames,Port Washington,52.5,
1929-C,440 Dash,Don Kindschi,Prairie du Sac,55,
1930-A,440 Dash,Kleist,Milwaukee West,53.4,
1930-B,440 Dash,Donald Snowberry,Tomah,52.9,
1930-C,440 Dash,Clifford Mills,Wauzeka,55.5,
1931-A,440 Dash,O'Shea,Milwaukee Bradley Tech.,52.0 (tie),
1931-A,440 Dash,Kleist,Milwaukee West,52.0 (tie),
1931-B,440 Dash,Jaycey Stiles,Platteville,51.9,
1931-C,440 Dash,Clifford Mills,Wauzeka,52.3,
1932-A,440 Dash,O'Shea,Milwaukee Bradley Tech.,50.3,
1932-B,440 Dash,Milton Grundeman,Merrill,52.4,
1932-C,440 Dash,Bernard Brandstetter,Fairchild,53.6,
1934-A,440 Dash,Volzgen,Milwaukee South,51.3,
1934-B,440 Dash,Dan Pick,West Bend,51,
1934-C,440 Dash,Owen Stewart,Altoona,55.2,
1935-A,440 Dash,Kubash,Milwaukee Lincoln,51.3,
1935-B,440 Dash,Alvin Schilder,South Milwaukee,51.3,
1935-C,440 Dash,Austin Baxter,Cuba City,52.5,
1936-A,440 Dash,Kubash,Milwaukee Lincoln,51.1,
1936-B,440 Dash,Harry Michelson,Hartford,54.2,
1936-C,440 Dash,Kennyth Savaccol,Viola,55.7,
1937-A,440 Dash,Jack Sellers,Appleton,51.6,
1937-B,440 Dash,Paul Perkins,South Milwaukee,53.5,
1937-C,440 Dash,Howard Schoenicke,Juneau,53.8,
1938-A,440 Dash,Zolin,Milwaukee East,52.4,
1938-B,440 Dash,Paul Perkins,South Milwaukee,52.1,
1938-C,440 Dash,Jordan Korotev,Gillett,54.7 (tie),
1938-C,440 Dash,Arnold Schank,Wisconsin Dells,54.7 (tie),
1939-A,440 Dash,Warren Foote,Green Bay West,52.8 (tie),
1939-A,440 Dash,Engel,Milwaukee Bradley Tech.,52.8 (tie),
1939-B,440 Dash,Charles Hosler,Cudahy,52.8,
1939-C,440 Dash,Marvin Baerwald,Horicon,53.6,
1940-A,440 Dash,Rozanski,Milwaukee South,51.1,
1940-B,440 Dash,Anthony VanStraalen,Kimberly,52.2,
